istat;comune;codice;lon;lat;regione;prov;prefisso;sup;residenti;abitanti;patrono_nome;patrono_data;cap
9056;Savona;I480;8.48110865;44.30750461;Liguria;SV;019;65.55;60760;savonesi;Madonna della Misericordia;18 marzo;17100
68039;Scafa;I482;14.00213203;42.26786996;Abruzzo;PE;085;10.02;3856;scafesi;Madonna del Carmelo;ultima domenica di agosto;65027
65137;Scafati;I483;14.52623502;40.74806338;Campania;SA;081;19.69;50150;scafatesi;Santa Maria delle Vergini;;84018
4216;Scagnello;I484;7.98679354;44.33230692;Piemonte;CN;0174;8.98;206;scagnellesi;San Giovanni Battista;24 giugno;12070
78137;Scala Coeli;I485;16.88589056;39.44882440;Calabria;CS;0983;66.97;1105;scalesi;Sant'Antonio da Padova;13 giugno;87060
65138;Scala;I486;14.60706553;40.65594208;Campania;SA;089;13.07;1540;scalesi;San Lorenzo;;84010
18147;Scaldasole;I487;8.91019032;45.12493797;Lombardia;PV;0382;11.59;953;scaldasolesi;San Rocco ;16 agosto;27020
78138;Scalea;I489;15.79100532;39.80643078;Calabria;CS;0985;22.03;10317;scaleoti;Madonna del Carmine;16 luglio;87029
1260;Scalenghe;I490;7.49796536;44.88830917;Piemonte;TO;011;31.75;3319;scalenghesi;Corpi Santi;prima domenica di settembre;10060
83094;Scaletta Zanclea;I492;15.45932762;38.04285560;Sicilia;ME;090;5.05;2208;scalettesi;Santa Maria del Carmelo;16 luglio;98029
64097;Scampitella;I493;15.29644646;41.09223800;Campania;AV;0827;15.24;1307;scampitellesi;San Michele Arcangelo;9 maggio;83050
101024;Scandale;I494;16.95852503;39.12313864;Calabria;KR;0962;53.65;3295;scandalesi;San Nicola;6 dicembre;88831
35040;Scandiano;I496;10.68821620;44.59938975;Emilia-Romagna;RE;0522;49.81;25071;scandianesi;Santa Caterina;25 novembre;42019
19092;Scandolara Ravara;I497;10.30212945;45.05308515;Lombardia;CR;0375;17.08;1459;scandolaresi;Maria SS. Assunta;15 agosto;26040
19093;Scandolara Ripa d'Oglio;I498;10.15714461;45.22170438;Lombardia;CR;0372;5.72;596;scandolaresi;San Michele Arcangelo;ultima domenica di settembre;26047
57064;Scandriglia;I499;12.84210334;42.16506269;Lazio;RI;0765;63.06;2973;scandrigliesi;Santa Barbara;4 dicembre;02038
66093;Scanno;I501;13.88116045;41.90233410;Abruzzo;AQ;0864;134.04;1922;scannesi;Sant'Eustachio;20 settembre;67038
95051;Scano di Montiferro;I503;8.58351845;40.21682334;Sardegna;OR;0785;60.48;1562;scanesi;San Pietro Martire;29 giugno;09078
53023;Scansano;I504;11.33315036;42.68789328;Toscana;GR;0564;273.57;4530;scansanesi;San Giovanni Battista;29 agosto;58054
16194;Scanzorosciate;I506;9.73679641;45.71186891;Lombardia;BG;035;10.78;9938;scanzorosciatesi;San Rocco;16 agosto;24020
94048;Scapoli;I507;14.05880908;41.61530062;Molise;IS;0865;16.88;743;scapolesi;San Giorgio Martire;23 aprile;86070
53024;Scarlino;I510;10.85193720;42.90730227;Toscana;GR;0566;88.38;3808;scarlinesi;San Martino;11 novembre;58020
1261;Scarmagno;I511;7.84071060;45.38582635;Piemonte;TO;0125;7.96;814;scarmagnesi;San Michele;ultima Domenica di settembre;10010
4217;Scarnafigi;I512;7.56692665;44.68175572;Piemonte;CN;0175;30.43;2151;scarnafigesi;Corpi Santissimi;ultima domenica di settembre;12030
21087;Scena;I519;11.18728565;46.69005377;Trentino-Alto Adige;BZ;0473;48.26;2857;scennesi;Maria SS. Assunta;15 agosto;39017
69087;Scerni;I520;14.56908080;42.11176682;Abruzzo;CH;0873;41.05;3359;scernesi;San Panfilo;28 aprile;66020
54046;Scheggia e Pascelupo;I522;12.66800081;43.40373635;Umbria;PG;075;63.95;1426;scheggiaioli;Natività di Maria Vergine;8 settembre;06027
54047;Scheggino;I523;12.83118953;42.71258733;Umbria;PG;0743;35.17;483;schegginesi;San Nicolò;6 dicembre;06040
69088;Schiavi di Abruzzo;I526;14.48539577;41.81570705;Abruzzo;CH;0873;45.28;904;schiavesi;San Maurizio;22 settembre;66045
24099;Schiavon;I527;11.64427868;45.69774909;Veneto;VI;0444;11.96;2622;schiavonensi;Sant'Isidoro;10 maggio;36060
13211;Schignano;I529;9.10236459;45.92790729;Lombardia;CO;031;10.23;864;schignanesi;;;22020
16195;Schilpario;I530;10.15451561;46.00956474;Lombardia;BG;0346;63.87;1238;schilpariesi;Sant'Antonio;13 giugno;24020
24100;Schio;I531;11.35693630;45.71305838;Veneto;VI;0445;67.07;39223;scledensi;SS. Pietro e Paolo;29 giugno;36015
20060;Schivenoglia;I532;11.07747756;44.99115212;Lombardia;MN;0386;13.17;1215;schivenogliesi;San Francesco d'Assisi;4 ottobre;46020
84041;Sciacca;I533;13.08292613;37.50777148;Sicilia;AG;0925;190.3;41110;saccensi;Maria SS. del Soccorso;2 febbraio;92019
82068;Sciara;I534;13.76261496;37.91464342;Sicilia;PA;091;31.19;2806;sciaresi;S.S. Crocifisso;seconda domenica di agosto;90020
88011;Scicli;I535;14.70590362;36.79359171;Sicilia;RG;0932;137.54;25921;sciclitani;Madonna delle Milizie e San Guglielmo;ultimo sabato di maggio;97018
80084;Scido;I536;15.93202000;38.24385347;Calabria;RC;0966;17.67;955;scidesi;San Biagio;3 febbraio;89010
80085;Scilla;I537;15.71525562;38.25334976;Calabria;RC;0965;43.68;5063;scillesi;San Rocco;16 agosto;89058
82081;Scillato;I538;13.90682970;37.85670474;Sicilia;PA;0921;30.89;618;scillatesi;Madonna della Catena;20 agosto;90020
1262;Sciolze;I539;7.87766236;45.09503651;Piemonte;TO;011;11.33;1490;sciolzesi;San Rocco;16 agosto;10090
63077;Scisciano;I540;14.48281569;40.91740850;Campania;NA;081;5.46;5840;sciscianesi;San Germano;30 ottobre;80030
82069;Sclafani Bagni;I541;13.85460399;37.82112946;Sicilia;PA;0921;135.06;458;sclafanesi;Ecce Homo;ultima domenica di giugno;90020
66094;Scontrone;I543;14.03905072;41.74620234;Abruzzo;AQ;0864;21.38;590;scontronesi;;;67030
2134;Scopa;I544;8.11316044;45.79171337;Piemonte;VC;0163;22.61;384;scopesi;San Bartolomeo;24 agosto;13027
2135;Scopello;I545;8.09484168;45.77367325;Piemonte;VC;0163;18.62;404;scopellesi;Santa Maria Assunta;15 agosto;13028
66095;Scoppito;I546;13.25647866;42.37106636;Abruzzo;AQ;0862;53.04;3440;scoppitani;San Giacomo;25 luglio;67019
87049;Scordia;I548;14.84609045;37.29649404;Sicilia;CT;095;24.26;17153;scordiensi o scordienzi;San Rocco;16 agosto;95048
75073;Scorrano;I549;18.29836405;40.09007771;Puglia;LE;0836;34.85;6977;scorranesi;Santa Domenica ;6 luglio;73020
27037;Scorzè;I551;12.10886652;45.57204179;Veneto;VE;041;33.3;18871;scorzetani;San Benedetto ;21 novembre;30037
66096;Scurcola Marsicana;I553;13.34240445;42.06445594;Abruzzo;AQ;0863;30.01;2842;scurcolani;Sant'Antonio;13 giugno;67068
22171;Scurelle;I554;11.50758651;46.06448377;Trentino-Alto Adige;TN;0461;29.87;1440;scurellati;Santa Maria Maddalena;22 luglio;38050
5103;Scurzolengo;I555;8.27826008;44.96570842;Piemonte;AT;0141;5.31;562;scurzolenghesi;San Lorenzo;10 agosto;14030
8057;Seborga;I556;7.69416032;43.82588301;Liguria;IM;0184;4.91;327;seborghini;San Martino;11 novembre;18012
66097;Secinaro;I558;13.67902536;42.15252692;Abruzzo;AQ;0864;32.05;388;secinaresi;San Nicola di Bari;6 dicembre;67029
75074;Seclì;I559;18.10495710;40.13156773;Puglia;LE;0836;8.65;1911;seclioti;San Paolo;25 gennaio;73050
98052;Secugnago;I561;9.59141693;45.23034457;Lombardia;LO;0377;6.69;1986;secugnaghesi;San Gaudenzio;22 gennaio;26826
30109;Sedegliano;I562;12.97606963;46.01349240;Friuli-Venezia Giulia;UD;0432;50.45;3929;sedeglianesi;Sant'Antonio Abate;17 gennaio;33039
25053;Sedico;I563;12.09709350;46.11086562;Veneto;BL;0437;91.44;9980;sedicensi;Maria SS. Annunciata;25 marzo;32036
95052;Sedilo;I564;8.92091693;40.17485387;Sardegna;OR;0785;68.88;2194;sedilesi;San Giovanni Battista;24 giugno;09076
90065;Sedini;I565;8.81715720;40.85017734;Sardegna;SS;079;41.49;1352;sedinesi;Sant'Andrea;30 novembre;07035
15204;Sedriano;I566;8.97088206;45.48755545;Lombardia;MI;02;7.86;11551;sedrianesi;San Remigio;primo ottobre;20018
16196;Sedrina;I567;9.62345823;45.77991523;Lombardia;BG;0345;5.98;2476;sedrinesi;San Giacomo;25 luglio;24010
43050;Sefro;I569;12.94925569;43.14624647;Marche;MC;0737;42.31;422;sefrani;Maria SS. Assunta;15 agosto;62025
111073;Segariu;I570;8.98332136;39.56393434;Sardegna;SU;070;16.69;1253;segariesi;San Giorgio;23 aprile;09040
53025;Seggiano;I571;11.55731399;42.92798751;Toscana;GR;0564;49.53;1010;seggianesi;San Bartolomeo;25 agosto;58038
58102;Segni;I573;13.02317379;41.69145242;Lazio;RM;06;61.25;9125;segnini;San Bruno;18 luglio;00037
22172;Segonzano;I576;11.25876580;46.19036068;Trentino-Alto Adige;TN;0461;20.76;1539;segonzanesi;Madonna Ausiliatrice;24 maggio;38047
15205;Segrate;I577;9.29293241;45.49082418;Lombardia;MI;02;17.44;33636;segratesi;San Rocco ;16 agosto;20090
26079;Segusino;I578;11.95407027;45.91669813;Veneto;TV;0423;18.14;1925;segusinesi;Santa Lucia;13 dicembre;31040
92068;Selargius;I580;9.16555545;39.25370354;Sardegna;CA;070;26.71;28643;selargini;Maria SS. Assunta;15 agosto;09047
57065;Selci;I581;12.62266916;42.31971812;Lazio;RI;0765;7.76;1120;selciani;Santo Stefano;3 agosto;02040
111074;Selegas;I582;9.10390005;39.56850248;Sardegna;SU;070;20.51;1417;seleghesi;Sant'Anna;26 luglio;09040
54048;Sellano;I585;12.92706915;42.88882783;Umbria;PG;0743;85.54;1126;sellanesi;San Severino;8 giugno;06030
17176;Sellero;I588;10.33811802;46.06872235;Lombardia;BS;0364;13.95;1491;selleresi;San Desiderio;23 maggio;25050
79126;Sellia;I589;16.62821011;38.98166655;Calabria;CZ;0961;12.7;511;seliesi;San Nicola di Bari;6 dicembre;88050
79127;Sellia Marina;I590;16.74500566;38.90365941;Calabria;CZ;0961;40.86;7139;seliesi;San Nicola;7 maggio;88050
21089;Selva di Val Gardena;I591;11.75880704;46.55599324;Trentino-Alto Adige;BZ;0471;53.27;2657;gardenesi;Maria SS. Assunta;15 agosto;39048
25054;Selva di Cadore;I592;12.03441589;46.45152121;Veneto;BL;0437;33.2;516;silvani o selvani;San Lorenzo;10 agosto;32020
21088;Selva dei Molini;I593;11.86059136;46.89130115;Trentino-Alto Adige;BZ;0474;104.52;1462;mühlwalder;Santa Gertrude di Nivelles;17 marzo;39030
23080;Selva di Progno;I594;11.13881990;45.61231964;Veneto;VR;045;41.25;923;selvaprognesi;Maria SS. Assunta;15 agosto;37030
28086;Selvazzano Dentro;I595;11.78098097;45.39451864;Veneto;PD;049;19.58;22310;selvazzanesi;Madonna del Rosario;7 ottobre;35030
16197;Selvino;I597;9.75012725;45.78074838;Lombardia;BG;035;6.43;1991;selvinesi;SS. Filippo e Giacomo;3 maggio;24020
90066;Semestene;I598;8.72611797;40.39816646;Sardegna;SS;079;39.72;162;semestenesi;San Giorgio;23 aprile;07010
18148;Semiana;I599;8.72970509;45.13736987;Lombardia;PV;0384;9.94;240;semianesi;SS. Ippolito e Cassiano;prima domenica di settembre;27020
80086;Seminara;I600;15.87049687;38.33609976;Calabria;RC;0966;33.55;2902;seminaresi;San Mercurio di Cesarea;25 novembre;89028
53028;Semproniano;I601;11.54169139;42.73024835;Toscana;GR;0564;81.44;1121;sempronianesi;SS. Vincenzo e Anastasio;22 gennaio;58055
15206;Senago;I602;9.11743158;45.57519908;Lombardia;MI;02;8.63;21121;senaghesi;Maria SS. Assunta;seconda domenica di settembre;20030
21118;Senale-San Felice;I603;11.13247907;46.49215807;Trentino-Alto Adige;BZ;0463;27.53;786;senalesi;San Felice;ultima domenica di agosto;39010
21091;Senales;I604;10.90957203;46.70539541;Trentino-Alto Adige;BZ;0473;210.43;1295;senalesini;;;39020
95053;Seneghe;I605;8.61146801;40.08064293;Sardegna;OR;0783;57.82;1822;seneghesi;San Sebastiano;20 gennaio;09070
64098;Senerchia;I606;15.20501562;40.74133261;Campania;AV;0827;35.99;888;senerchiesi;San Michele Arcangelo;29 settembre;83050
17177;Seniga;I607;10.17716028;45.24361392;Lombardia;BS;030;13.64;1563;senighesi;San Vitale;28 aprile;25020
42045;Senigallia;I608;13.21778017;43.71482786;Marche;AN;071;115.77;44888;senigalliesi;San Paolino;4 maggio;60019
95054;Senis;I609;8.93954859;39.82163704;Sardegna;OR;0783;16.05;479;seniesi o senighesi;San Giovanni Battista;24 giugno;09080
76085;Senise;I610;16.28972558;40.14353619;Basilicata;PZ;0973;96.61;7077;senisesi;San Rocco ;16 agosto;85038
13212;Senna Comasco;I611;9.10732605;45.76332515;Lombardia;CO;031;2.74;3173;sennesi;Maria SS. Assunta;15 agosto;22070
98053;Senna Lodigiana;I612;9.59358479;45.14724910;Lombardia;LO;0377;26.85;2014;sennesi;San Germano;31 luglio;26856
95055;Sennariolo;I613;8.55628704;40.21243637;Sardegna;OR;0785;15.68;182;sennariolesi;Sant'Andrea;30 novembre;09078
90067;Sennori;I614;8.59526497;40.78814370;Sardegna;SS;079;31.43;7405;sennoresi;San Basilio Magno;terza domenica di giugno;07036
111075;Senorbì;I615;9.13200686;39.53305375;Sardegna;SU;070;34.35;4858;senorbiesi;Santa Barbara;4 dicembre;09040
70075;Sepino;I618;14.61903343;41.40711636;Molise;CB;0874;62.56;2002;sepinesi;Santa Cristina;24 luglio;86017
93042;Sequals;I621;12.82658083;46.16621461;Friuli-Venezia Giulia;PN;0427;27.64;2220;sequalsesi;Sant'Andrea;30 novembre;33090
46028;Seravezza;I622;10.22843772;43.99518964;Toscana;LU;0584;39.37;13185;seravezzini;San Lorenzo;10 agosto;55047
111076;Serdiana;I624;9.15692002;39.37354290;Sardegna;SU;070;55.66;2660;serdianesi;Santissimo Salvatore;seconda domenica di maggio;09040
108039;Seregno;I625;9.20176594;45.65021257;Lombardia;MB;0362;13.01;43568;seregnesi;Santa Valeria;ultimo lunedì di aprile;20831
25055;Seren del Grappa;I626;11.84358065;45.98878641;Veneto;BL;0439;62.41;2552;serenesi;Madonna del Voto;14 luglio;32030
19094;Sergnano;I627;9.70478826;45.42811556;Lombardia;CR;0373;12.49;3625;sergnanesi;San Martino;11 novembre;26010
16198;Seriate;I628;9.71764216;45.68353578;Lombardia;BG;035;12.41;24816;seriatesi;Santissimo Redentore;ultima domenica di settembre;24068
16199;Serina;I629;9.73009145;45.87138372;Lombardia;BG;0345;27.54;2170;serinesi;Santa Maria Annunciata;25 marzo;24017
64099;Serino;I630;14.87230746;40.85518973;Campania;AV;0825;52.17;7129;serinesi;San Francesco d'Assisi;4 ottobre;83028
17178;Serle;I631;10.36886737;45.56174398;Lombardia;BS;030;18.47;3098;serlesi;San Pietro Martire;29 giugno;25080
20061;Sermide e Felonica;I632;11.29896910;45.00602954;Lombardia;MN;0386;56.87;6227;sermidesi;SS. Pietro e Paolo;29 giugno;46028
17179;Sirmione;I633;10.60946835;45.46231487;Lombardia;BS;030;33.87;7476;sirmionesi;;;25019
59027;Sermoneta;I634;12.98383195;41.54973365;Lazio;LT;0773;44.93;9446;sermonetani;San Giuseppe;19 marzo;04013
26080;Sernaglia della Battaglia;I635;12.13182515;45.87276915;Veneto;TV;0438;20.25;6351;sernagliesi;San Valentino;14 febbraio;31020
14059;Sernio;I636;10.20332533;46.22510846;Lombardia;SO;0342;9.58;490;serniesi;SS. Cosma e Damiano;27 settembre;23030
5104;Serole;I637;8.25972366;44.55375446;Piemonte;AT;0144;11.82;134;serolesi;San Lorenzo;10 agosto;14050
102037;Serra San Bruno;I639;16.32694650;38.57357167;Calabria;VV;0963;39.58;6807;serresi;San Bruno;;89822
10058;Serra Riccò;I640;8.93604499;44.50784963;Liguria;GE;010;26.15;7882;serrariccoesi;San Rocco;16 agosto;16010
71053;Serracapriola;I641;15.16194691;41.81008146;Puglia;FG;0882;143.06;4070;serrani;San Mercurio;;71010
78140;Serra d'Aiello;I642;16.12612198;39.09003923;Calabria;CS;0982;3.83;513;serresi;San Martino Vescovo;;87030
42046;Serra de' Conti;I643;13.03777268;43.54257960;Marche;AN;0731;24.52;3735;serrani;Beato Gherardo;16 novembre;60030
85018;Serradifalco;I644;13.88250841;37.45653741;Sicilia;CL;0934;41.58;6204;serradifalchesi;San Leonardo;seconda domenica di agosto;93010
6159;Serralunga di Crea;I645;8.28186060;45.10074125;Piemonte;AL;0142;8.79;581;serralunghesi;San Sebastiano;20 gennaio;15020
4218;Serralunga d'Alba;I646;8.00061326;44.60922192;Piemonte;CN;0173;8.44;544;serralunghesi;San Sebastiano;20 gennaio;12050
111077;Serramanna;I647;8.92128497;39.42465473;Sardegna;SU;070;83.9;9235;serramannesi;San Leonardo;6 novembre;09038
65139;Serramezzana;I648;15.03228574;40.24454152;Campania;SA;0974;7.2;345;serramezzanesi;San Filippo;3 maggio;84070
68040;Serramonacesca;I649;14.09369441;42.24771535;Abruzzo;PE;085;23.84;560;serresi;Sant'Antonio;13 giugno;65025
43051;Serrapetrona;I651;13.18937283;43.17691964;Marche;MC;0733;37.56;995;serrapetronesi;San Clemente;23 novembre;62020
63078;Serrara Fontana;I652;13.89310828;40.71185886;Campania;NA;081;6.69;3174;serraresi o fontanesi;San Vincenzo Ferreri;5 aprile;80070
42047;Serra San Quirico;I653;13.01483261;43.44757996;Marche;AN;0731;49.12;2946;serrani;San Quirico;15 luglio;60048
41061;Serra Sant'Abbondio;I654;12.77061803;43.49085038;Marche;PU;0721;32.78;1071;serrani;Sant'Abbondio;16 settembre;61040
79129;Serrastretta;I655;16.41807486;39.01258872;Calabria;CZ;0968;41.2;3209;serrastrettesi;San Gaetano;;88040
80087;Serrata;I656;16.10156868;38.51277280;Calabria;RC;0966;21.74;883;serratesi;San Pantaleone;27 luglio;89020
6160;Serravalle Scrivia;I657;8.85899164;44.71947066;Piemonte;AL;0143;16.02;6312;serravallesi;San Martino;11 novembre;15069
4219;Serravalle Langhe;I659;8.05766192;44.56091813;Piemonte;CN;0173;9.09;328;serravallesi;Santa Maria Assunta;15 agosto;12050
47020;Serravalle Pistoiese;I660;10.83198084;43.90559434;Toscana;PT;0573;42.11;11580;serravallini;San Lodovico;19 agosto;51034
43052;Serravalle di Chienti;I661;12.95202260;43.07184653;Marche;MC;0737;95.81;1076;serravallesi;Santa Lucia;13 dicembre;62038
20062;Serravalle a Po;I662;11.07981063;45.06565239;Lombardia;MN;0386;26.33;1551;serravallesi;SS. Filippo e Giacomo;3 maggio;46030
2137;Serravalle Sesia;I663;8.31147526;45.68614932;Piemonte;VC;0163;20.39;5127;serravallesi;;Pentecoste;13037
65140;Serre;I666;15.18780345;40.58118831;Campania;SA;0828;66.47;3985;serresi;San Martino;11 novembre;84028
111078;Serrenti;I667;8.97500182;39.49271560;Sardegna;SU;070;42.82;5005;serrentesi;Immacolata Concezione;8 dicembre;09027
111079;Serri;I668;9.14759116;39.70120237;Sardegna;SU;0782;19.13;681;serresi;San Basilio Magno;primo settembre;08030
60071;Serrone;I669;13.09654728;41.84066558;Lazio;FR;0775;15.41;3046;serronesi;San Michele;29 settembre;03010
79130;Sersale;I671;16.72561316;39.01215179;Calabria;CZ;0961;53.01;4772;sersalesi;Santa Maria del Carmine;16 luglio;88054
25058;Sovramonte;I673;11.78655496;46.05658939;Veneto;BL;0439;50.84;1483;sovramontini;San Zenone;16 agosto;32030
61088;Sessa Aurunca;I676;13.93278984;41.24311381;Campania;CE;0823;163.09;22060;sessani;San Leone;8 maggio;81037
65141;Sessa Cilento;I677;15.07527263;40.25928966;Campania;SA;0974;18.01;1344;sessesi;Santo Stefano;3 agosto;84074
5105;Sessame;I678;8.33782926;44.66894067;Piemonte;AT;0144;8.48;287;sessamesi;San Giorgio;23 aprile;14058
94049;Sessano del Molise;I679;14.33197303;41.63835247;Molise;IS;0865;24.75;731;sessanesi;San Donato Martire;7 agosto;86097
51035;Sestino;I681;12.29696916;43.70841671;Toscana;AR;0575;80.45;1428;sestinati;San Pancrazio;12 maggio;52038
94050;Sesto Campano;I682;14.07735655;41.42108530;Molise;IS;0865;36.6;2322;sestolesi;Sant'Estachio Martire;ultima domenica di maggio;86078
19095;Sesto ed Uniti;I683;9.91670824;45.17550294;Lombardia;CR;0372;26.46;3113;sestesi;SS. Nazario e Celso;28 luglio;26028
48043;Sesto Fiorentino;I684;11.19842773;43.83219044;Toscana;FI;055;49.04;48195;sestesi;San Martino;11 novembre;50019
93043;Sesto al Reghena;I686;12.81651528;45.84857474;Friuli-Venezia Giulia;PN;0434;40.48;6365;sestensi;Maria SS. Assunta;15 agosto;33079
21092;Sesto;I687;12.35031535;46.70209527;Trentino-Alto Adige;BZ;0474;80.88;1913;sestesi;;;39030
12120;Sesto Calende;I688;8.63164235;45.72379362;Lombardia;VA;0331;23.89;10974;sestesi;San Bernardino da Siena;20 maggio;21018
36043;Sestola;I689;10.77138108;44.23014820;Emilia-Romagna;MO;0536;52.39;2545;sestolesi;San Nicola;6 dicembre;41029
15209;Sesto San Giovanni;I690;9.23651246;45.53352962;Lombardia;MI;02;11.74;76791;sestesi;San Giovanni Battista;24 giugno;20099
1263;Sestriere;I692;6.87655108;44.95764886;Piemonte;TO;0122;25.8;853;sestrieresi;San Edoardo;13 ottobre;10058
10059;Sestri Levante;I693;9.39316235;44.26990054;Liguria;GE;0185;33.49;18543;sestresi o sestrini;San Nicolò;6 dicembre;16039
92074;Sestu;I695;9.09194598;39.30031871;Sardegna;CA;070;48.32;20044;sestesi;San Giorgio Martire;23 aprile;09028
15210;Settala;I696;9.38688134;45.45468517;Lombardia;MI;02;17.5;7355;settalesi;Sant'Ambrogio;7 dicembre;20090
60072;Settefrati;I697;13.85022232;41.67028051;Lazio;FR;0776;50.55;769;settefratesi;Santo Stefano;29 agosto;03040
5106;Settime;I698;8.11289201;44.96408940;Piemonte;AT;0141;6.66;568;settimesi;San Nicolao;ultima domenica di luglio;14020
92075;Settimo San Pietro;I699;9.18402554;39.29178454;Sardegna;CA;070;23.21;6594;settimesi;San Pietro;prima domenica di settembre;09040
15211;Settimo Milanese;I700;9.05677434;45.48074151;Lombardia;MI;02;10.77;19573;settimini o settimesi;Sant'Ambrogio;7 dicembre;20019
1264;Settimo Rottaro;I701;7.99223087;45.40489983;Piemonte;TO;0125;6.08;494;rottaresi;San Bononio;30 agosto;10010
1266;Settimo Vittone;I702;7.83172100;45.54810664;Piemonte;TO;0125;23.23;1554;settimesi;Sant'Andrea;30 novembre;10010
1265;Settimo Torinese;I703;7.77124007;45.13698893;Piemonte;TO;011;32.37;46954;settimesi;Corpi Santissimi;primo lunedì di settembre;10036
79131;Settingiano;I704;16.51330397;38.91413820;Calabria;CZ;0961;14.29;2999;settingianesi;San Martino Vescovo di Tours;11 novembre;88040
111080;Setzu;I705;8.93975903;39.72372912;Sardegna;SU;070;7.82;146;setzesi;San Leonardo;6 novembre;09029
111081;Seui;I706;9.32406450;39.83974909;Sardegna;SU;0782;148.2;1335;seuesi;San Rocco;16 agosto;08037
111082;Seulo;I707;9.23848157;39.86796080;Sardegna;SU;0782;58.86;877;seulesi;Immacolata Concezione;8 dicembre;08030
108040;Seveso;I709;9.13851214;45.64735185;Lombardia;MB;0362;7.35;22975;sevesini;SS. Gervasio e Protasio;prima domenica di maggio;20822
6161;Sezzadio;I711;8.57272968;44.78558679;Piemonte;AL;0131;34;1292;sezzadiesi;Sant'Innocenzo;ultima domenica di agosto;15079
